date,sentiment
2024-06-25,positive
2024-06-25,negative
2024-06-24,negative
2024-06-24,positive
2024-06-24,neutral
2024-06-24,negative
2024-06-23,neutral
2024-06-23,neutral
2024-06-22,neutral
2024-06-21,negative
2024-06-21,positive
2024-06-18,positive
2024-06-18,negative
2024-06-18,positive
2024-06-18,neutral
2024-06-18,negative
2024-06-18,negative
2024-06-17,positive
2024-06-17,positive
2024-06-17,neutral
2024-06-17,neutral
2024-06-16,negative
2024-06-14,neutral
2024-06-14,negative
2024-06-14,neutral
2024-06-13,neutral
2024-06-13,neutral
2024-06-12,positive
2024-06-12,positive
2024-06-12,positive
2024-06-12,neutral
2024-06-11,positive
2024-06-11,positive
2024-06-11,negative
2024-06-11,positive
2024-06-11,positive
2024-06-11,positive
2024-06-11,neutral
2024-06-10,negative
2024-06-10,neutral
2024-06-10,neutral
2024-06-10,neutral
2024-06-10,neutral
2024-06-10,neutral
2024-06-10,negative
2024-06-10,negative
2024-06-09,neutral
2024-06-08,neutral
2024-06-06,positive
2024-06-05,positive
2024-06-04,positive
2024-06-04,neutral
2024-06-04,negative
2024-06-04,negative
2024-05-31,negative
2024-05-30,neutral
2024-05-30,neutral
2024-05-29,neutral
2024-05-29,positive
2024-05-29,negative
2024-05-29,neutral
2024-05-29,negative
2024-05-26,positive
2024-05-24,neutral
2024-05-23,neutral
2024-05-21,negative
2024-05-21,negative
2024-05-21,negative
2024-05-20,neutral
2024-05-20,negative
2024-05-18,negative
2024-05-17,neutral
2024-05-16,neutral
2024-05-15,neutral
2024-05-14,negative
2024-05-14,positive
2024-05-14,negative
2024-05-13,positive
2024-05-13,neutral
2024-05-13,negative
2024-05-11,neutral
2024-05-09,neutral
2024-05-09,positive
2024-05-09,negative
2024-05-08,positive
2024-05-07,neutral
2024-05-07,neutral
2024-05-07,neutral
2024-05-06,negative
2024-05-06,negative
2024-05-05,negative
2024-05-05,neutral
2024-05-04,negative
2024-05-04,neutral
2024-05-03,positive
2024-05-03,positive
2024-05-03,positive
2024-05-03,positive
2024-05-02,negative
2024-05-02,negative
2024-05-02,positive
2024-05-02,positive
2024-05-02,positive
2024-05-02,neutral
2024-05-01,negative
2024-05-01,negative
2024-04-30,negative
2024-04-30,negative
2024-04-29,neutral
2024-04-29,negative
2024-04-29,neutral
2024-04-28,neutral
2024-04-28,negative
2024-04-27,neutral
2024-04-26,negative
2024-04-25,negative
2024-04-25,negative
2024-04-24,negative
2024-04-23,negative
2024-04-23,negative
2024-04-23,neutral
2024-04-23,negative
2024-04-22,positive
2024-04-22,negative
2024-04-22,negative
2024-04-19,neutral
2024-04-19,negative
2024-04-19,negative
2024-04-18,neutral
2024-04-18,neutral
2024-04-17,negative
2024-04-17,neutral
2024-04-16,neutral
2024-04-16,negative
2024-04-16,positive
2024-04-15,positive
2024-04-15,negative
2024-04-12,negative
2024-04-11,neutral
2024-04-11,neutral
2024-04-11,positive
2024-04-11,negative
2024-04-10,neutral
2024-04-10,positive
2024-04-09,positive
2024-04-09,negative
2024-04-08,positive
2024-04-08,negative
2024-04-05,negative
2024-04-04,positive
2024-04-03,neutral
2024-04-03,positive
2024-04-02,neutral
2024-04-02,negative
2024-04-02,neutral
2024-04-01,negative
2024-04-01,negative
2024-03-29,positive
2024-03-28,negative
2024-03-27,negative
2024-03-26,neutral
2024-03-26,neutral
2024-03-26,positive
2024-03-25,neutral
2024-03-25,negative
2024-03-22,negative
2024-03-22,neutral
2024-03-22,negative
2024-03-21,neutral
2024-03-21,negative
2024-03-21,negative
2024-03-20,negative
2024-03-20,neutral
2024-03-18,neutral
2024-03-15,negative
2024-03-14,neutral
2024-03-13,neutral
2024-03-13,neutral
2024-03-12,neutral
2024-03-12,neutral
2024-03-12,positive
2024-03-11,neutral
2024-03-11,negative
2024-03-11,negative
2024-03-08,positive
2024-03-08,negative
2024-03-07,negative
2024-03-07,negative
2024-03-06,negative
2024-03-06,negative
2024-03-05,negative
2024-03-05,negative
2024-03-05,negative
2024-03-04,negative
2024-03-04,neutral
2024-03-04,negative
2024-03-01,negative
2024-02-29,negative
2024-02-29,negative
2024-02-28,negative
2024-02-28,negative
2024-02-28,positive
2024-02-28,negative
2024-02-27,negative
2024-02-27,neutral
2024-02-26,negative
2024-02-24,negative
2024-02-23,neutral
2024-02-22,negative
2024-02-21,neutral
2024-02-21,negative
2024-02-21,neutral
2024-02-20,negative
2024-02-20,positive
2024-02-18,negative
2024-02-16,positive
2024-02-15,neutral
2024-02-15,neutral
2024-02-15,positive
2024-02-14,neutral
2024-02-14,negative
2024-02-13,neutral
2024-02-12,neutral
2024-02-12,positive
2024-02-08,neutral
2024-02-07,negative
2024-02-07,negative
2024-02-06,negative
2024-02-05,negative
2024-02-05,neutral
2024-02-02,negative
2024-02-01,positive
2024-02-01,negative
2024-02-01,negative
2024-02-01,positive
2024-02-01,negative
2024-02-01,neutral
2024-02-01,negative
2024-02-01,negative
2024-01-31,negative
2024-01-31,positive
2024-01-30,negative
2024-01-29,negative
2024-01-28,neutral
2024-01-27,neutral
2024-01-26,negative
2024-01-26,neutral
2024-01-25,negative
2024-01-25,positive
2024-01-25,positive
2024-01-25,negative
2024-01-24,neutral
2024-01-23,negative
2024-01-23,neutral
2024-01-22,negative
2024-01-22,negative
2024-01-19,neutral
2024-01-19,neutral
2024-01-19,neutral
2024-01-18,positive
2024-01-18,neutral
2024-01-18,positive
2024-01-17,negative
2024-01-17,neutral
2024-01-17,negative
2024-01-16,negative
2024-01-16,negative
2024-01-16,neutral
2024-01-15,negative
2024-01-15,negative
2024-01-12,negative
2024-01-12,positive
2024-01-12,negative
2024-01-11,neutral
2024-01-11,positive
2024-01-10,positive
2024-01-10,negative
2024-01-09,negative
2024-01-09,negative
2024-01-08,negative
2024-01-08,positive
2024-01-08,negative
2024-01-08,neutral
2024-01-06,neutral
2024-01-05,neutral
2024-01-05,negative
2024-01-05,neutral
2024-01-05,negative
2024-01-05,negative
2024-01-04,neutral
2024-01-04,negative
2024-01-04,negative
2024-01-03,neutral
2024-01-03,neutral
2024-01-02,negative
2024-01-02,negative
2024-01-02,negative
2024-01-02,negative
2024-01-02,positive
2023-12-28,negative
2023-12-27,negative
2023-12-27,neutral
2023-12-26,negative
2023-12-26,negative
2023-12-26,negative
2023-12-22,neutral
2023-12-20,neutral
2023-12-19,neutral
2023-12-19,negative
2023-12-19,neutral
2023-12-19,neutral
2023-12-18,neutral
2023-12-18,negative
2023-12-15,negative
2023-12-14,positive
2023-12-13,positive
2023-12-13,neutral
2023-12-13,negative
2023-12-13,negative
2023-12-13,negative
2023-12-13,neutral
2023-12-13,negative
2023-12-12,neutral
2023-12-08,negative
2023-12-08,neutral
2023-12-08,neutral
2023-12-07,negative
2023-12-06,negative
2023-12-06,positive
2023-12-06,positive
2023-12-05,positive
2023-12-05,negative
2023-12-05,neutral
2023-12-05,negative
2023-12-04,positive
2023-12-04,negative
2023-12-01,positive
2023-12-01,negative
2023-12-01,neutral
2023-11-30,neutral
2023-11-29,negative
2023-11-28,negative
2023-11-28,neutral
2023-11-28,neutral
2023-11-24,positive
2023-11-22,positive
2023-11-22,positive
2023-11-22,negative
2023-11-22,neutral
2023-11-21,negative
2023-11-20,negative
2023-11-17,negative
2023-11-17,negative
2023-11-16,neutral
2023-11-16,negative
2023-11-16,negative
2023-11-16,neutral
2023-11-15,neutral
2023-11-14,negative
2023-11-14,negative
2023-11-13,positive
2023-11-12,neutral
2023-11-11,negative
2023-11-10,neutral
2023-11-10,negative
2023-11-09,negative
2023-11-08,neutral
2023-11-07,negative
2023-11-06,negative
2023-11-04,negative
2023-11-03,positive
2023-11-03,positive
2023-11-03,negative
2023-11-02,positive
2023-11-02,positive
2023-11-02,negative
2023-11-02,neutral
2023-11-02,neutral
2023-11-02,neutral
2023-11-01,negative
2023-11-01,negative
2023-11-01,neutral
2023-11-01,negative
2023-10-31,negative
2023-10-31,negative
2023-10-31,negative
2023-10-31,negative
2023-10-30,neutral
2023-10-30,negative
2023-10-30,neutral
2023-10-30,positive
2023-10-29,negative
2023-10-28,neutral
2023-10-27,positive
2023-10-27,neutral
2023-10-27,neutral
2023-10-25,neutral
2023-10-25,negative
2023-10-25,positive
2023-10-25,neutral
2023-10-25,negative
2023-10-24,negative
2023-10-24,negative
2023-10-24,negative
2023-10-23,negative
2023-10-23,neutral
2023-10-23,negative
2023-10-23,negative
2023-10-20,neutral
2023-10-20,positive
2023-10-19,neutral
2023-10-19,negative
2023-10-18,negative
2023-10-18,negative
2023-10-18,neutral
2023-10-18,negative
2023-10-17,neutral
2023-10-17,positive
2023-10-17,positive
2023-10-17,neutral
2023-10-16,negative
2023-10-16,negative
2023-10-13,positive
2023-10-12,negative
2023-10-10,negative
2023-10-10,neutral
2023-10-10,positive
2023-10-09,neutral
2023-10-09,neutral
2023-10-07,negative
2023-10-06,neutral
2023-10-06,neutral
2023-10-05,negative
2023-10-05,neutral
2023-10-04,neutral
2023-10-04,negative
2023-10-04,negative
2023-10-03,neutral
2023-10-03,positive
2023-10-03,neutral
2023-10-03,neutral
2023-10-02,positive
2023-10-02,positive
2023-10-01,negative
2023-09-30,negative
2023-09-30,negative
2023-09-29,positive
2023-09-29,negative
2023-09-28,negative
2023-09-28,neutral
2023-09-27,negative
2023-09-27,neutral
2023-09-26,positive
2023-09-26,negative
2023-09-26,neutral
2023-09-25,positive
2023-09-25,negative
2023-09-25,positive
2023-09-22,positive
2023-09-20,neutral
2023-09-20,negative
2023-09-20,negative
2023-09-18,positive
2023-09-15,neutral
2023-09-14,negative
2023-09-14,negative
2023-09-13,negative
2023-09-13,negative
2023-09-13,neutral
2023-09-13,negative
2023-09-12,neutral
2023-09-12,negative
2023-09-12,negative
2023-09-11,positive
2023-09-10,neutral
2023-09-08,positive
2023-09-07,negative
2023-09-07,negative
2023-09-07,negative
2023-09-06,positive
2023-09-06,negative
2023-09-06,negative
2023-09-06,neutral
2023-09-05,positive
2023-09-05,positive
2023-09-05,negative
2023-08-31,positive
2023-08-30,neutral
2023-08-30,neutral
2023-08-30,negative
2023-08-29,neutral
2023-08-28,positive
2023-08-23,negative
2023-08-18,negative
2023-08-17,negative
2023-08-16,neutral
2023-08-16,negative
2023-08-14,neutral
2023-08-14,neutral
2023-08-14,negative
2023-08-12,negative
2023-08-11,negative
2023-08-09,negative
2023-08-07,neutral
2023-08-07,negative
2023-08-04,negative
2023-08-04,negative
2023-08-04,negative
2023-08-03,negative
2023-08-03,negative
2023-08-03,neutral
2023-08-03,neutral
2023-08-03,negative
2023-08-03,neutral
2023-08-03,neutral
2023-08-02,neutral
2023-08-02,negative
2023-08-02,negative
2023-08-01,negative
2023-07-28,neutral
2023-07-28,negative
2023-07-27,positive
2023-07-26,neutral
2023-07-25,negative
2023-07-25,negative
2023-07-25,negative
2023-07-24,neutral
2023-07-20,negative
2023-07-20,negative
2023-07-20,neutral
2023-07-19,positive
2023-07-18,negative
2023-07-18,negative
2023-07-17,positive
2023-07-12,negative
2023-07-11,neutral
2023-07-11,positive
2023-07-07,neutral
2023-07-06,negative
2023-07-05,negative
2023-07-03,negative
2023-06-30,negative
2023-06-30,positive
2023-06-30,positive
2023-06-29,negative
2023-06-29,negative
2023-06-28,positive
2023-06-27,positive
2023-06-26,negative
2023-06-24,positive
2023-06-23,neutral
2023-06-23,neutral
2023-06-23,neutral
2023-06-22,positive
2023-06-21,neutral
2023-06-13,negative
2023-06-13,negative
2023-06-09,neutral
2023-06-08,negative
2023-06-06,neutral
2023-06-06,neutral
2023-06-06,negative
2023-06-06,positive
2023-06-06,neutral
2023-06-06,positive
2023-06-05,neutral
2023-06-05,positive
2023-06-04,negative
2023-06-01,negative
2023-05-31,neutral
2023-05-24,negative
2023-05-23,negative
2023-05-22,positive
2023-05-22,negative
2023-05-20,positive
2023-05-19,negative
2023-05-18,negative
2023-05-16,negative
2023-05-15,neutral
2023-05-15,negative
2023-05-15,neutral
2023-05-12,neutral
2023-05-11,positive
2023-05-11,negative
2023-05-10,negative
2023-05-08,neutral
2023-05-08,positive
2023-05-06,negative
2023-05-06,neutral
2023-05-05,positive
2023-05-05,neutral
2023-05-05,neutral
2023-05-04,neutral
2023-05-04,positive
2023-05-04,positive
2023-05-04,neutral
2023-05-04,positive
2023-05-03,neutral
2023-05-02,negative
2023-05-02,neutral
2023-05-01,negative
2023-05-01,negative
2023-05-01,positive
2023-04-29,negative
2023-04-28,negative
2023-04-27,negative
2023-04-27,neutral
2023-04-26,neutral
2023-04-26,neutral
2023-04-25,neutral
2023-04-25,neutral
2023-04-24,negative
2023-04-23,neutral
2023-04-20,positive
2023-04-18,neutral
2023-04-17,neutral
2023-04-17,positive
2023-04-15,negative
2023-04-14,negative
2023-04-13,positive
2023-04-13,neutral
2023-04-13,negative
2023-04-13,neutral
2023-04-11,negative
2023-04-11,positive
2023-04-10,negative
2023-04-10,negative
2023-04-05,neutral
2023-04-05,negative
2023-04-05,neutral
2023-04-05,neutral
2023-04-04,negative
2023-04-03,positive
2023-04-03,positive
2023-03-31,negative
2023-03-29,neutral
2023-03-29,positive
2023-03-28,neutral
2023-03-28,neutral
2023-03-28,positive
2023-03-27,neutral
2023-03-27,negative
2023-03-26,neutral
2023-03-24,neutral
2023-03-24,neutral
2023-03-23,positive
2023-03-23,positive
2023-03-23,neutral
2023-03-22,neutral
2023-03-17,negative
2023-03-15,neutral
2023-03-15,negative
2023-03-14,negative
2023-03-14,positive
2023-03-10,neutral
2023-03-10,neutral
2023-03-10,negative
2023-03-09,neutral
2023-03-09,neutral
2023-03-08,positive
2023-03-07,negative
2023-03-06,positive
2023-03-06,negative
2023-03-05,neutral
2023-03-04,neutral
2023-03-03,negative
2023-03-03,negative
2023-03-03,positive
2023-03-02,negative
2023-03-02,negative
2023-03-01,neutral
2023-02-28,positive
2023-02-28,neutral
2023-02-28,negative
2023-02-26,positive
2023-02-24,neutral
2023-02-24,negative
2023-02-24,neutral
2023-02-23,neutral
2023-02-22,negative
2023-02-22,negative
2023-02-16,negative
2023-02-16,positive
2023-02-15,neutral
2023-02-15,negative
2023-02-15,positive
2023-02-15,positive
2023-02-14,positive
2023-02-14,positive
2023-02-14,positive
2023-02-10,neutral
2023-02-09,neutral
2023-02-09,negative
2023-02-08,neutral
2023-02-06,neutral
2023-02-03,neutral
2023-02-03,negative
2023-02-03,neutral
2023-02-03,neutral
2023-02-02,neutral
2023-02-02,negative
2023-02-02,negative
2023-02-02,negative
2023-02-02,negative
2023-02-02,negative
2023-02-02,negative
2023-02-02,neutral
2023-02-01,negative
2023-01-31,negative
2023-01-31,neutral
2023-01-30,negative
2023-01-30,negative
2023-01-30,neutral
2023-01-29,negative
2023-01-27,negative
2023-01-27,neutral
2023-01-26,negative
2023-01-26,negative
2023-01-23,neutral
2023-01-23,negative
2023-01-23,negative
2023-01-23,neutral
2023-01-21,negative
2023-01-20,negative
2023-01-19,positive
2023-01-18,neutral
2023-01-18,neutral
2023-01-18,negative
2023-01-18,negative
2023-01-18,neutral
2023-01-17,negative
2023-01-17,neutral
2023-01-14,negative
2023-01-13,negative
2023-01-12,negative
2023-01-12,neutral
2023-01-11,neutral
2023-01-11,positive
2023-01-11,negative
2023-01-11,positive
2023-01-11,neutral
2023-01-10,negative
2023-01-09,negative
2023-01-09,negative
2023-01-06,positive
2023-01-05,negative
2023-01-05,positive
2023-01-04,neutral
2023-01-03,neutral
2023-01-03,negative
2023-01-03,negative
2023-01-03,positive
2023-01-03,positive
2022-12-31,negative
2022-12-30,negative
2022-12-29,positive
2022-12-28,negative
2022-12-28,negative
2022-12-27,negative
2022-12-27,negative
2022-12-23,negative
2022-12-22,positive
2022-12-22,negative
2022-12-21,negative
2022-12-20,negative
2022-12-20,neutral
2022-12-16,negative
2022-12-14,neutral
2022-12-14,negative
2022-12-13,neutral
2022-12-13,positive
2022-12-12,neutral
2022-12-12,negative
2022-12-11,neutral
2022-12-09,negative
2022-12-09,neutral
2022-12-09,negative
2022-12-08,negative
2022-12-08,neutral
2022-12-07,neutral
2022-12-07,negative
2022-12-06,negative
2022-12-06,negative
2022-12-06,neutral
2022-12-06,positive
2022-12-05,positive
2022-12-05,negative
2022-12-05,neutral
2022-12-05,neutral
2022-12-05,negative
2022-12-04,negative
2022-12-01,positive
2022-12-01,negative
2022-12-01,negative
2022-11-30,neutral
2022-11-30,neutral
2022-11-30,negative
2022-11-30,positive
2022-11-30,negative
2022-11-29,neutral
2022-11-29,negative
2022-11-28,neutral
2022-11-28,negative
2022-11-28,neutral
2022-11-28,negative
2022-11-28,negative
2022-11-25,negative
2022-11-25,negative
2022-11-25,neutral
2022-11-24,neutral
2022-11-24,negative
2022-11-23,negative
2022-11-23,negative
2022-11-23,negative
2022-11-22,negative
2022-11-18,negative
2022-11-16,neutral
2022-11-16,positive
2022-11-15,neutral
2022-11-14,neutral
2022-11-14,negative
2022-11-14,neutral
2022-11-11,positive
2022-11-10,neutral
2022-11-10,negative
2022-11-10,negative
2022-11-08,positive
2022-11-07,negative
2022-11-07,neutral
2022-11-06,negative
2022-11-05,neutral
2022-11-04,neutral
2022-11-03,negative
2022-11-03,neutral
2022-11-02,negative
2022-11-01,negative
2022-10-28,positive
2022-10-28,neutral
2022-10-28,positive
2022-10-27,negative
2022-10-27,negative
2022-10-27,negative
2022-10-27,positive
2022-10-27,neutral
2022-10-25,negative
2022-10-25,positive
2022-10-25,neutral
2022-10-24,positive
2022-10-23,positive
2022-10-21,neutral
2022-10-21,negative
2022-10-20,neutral
2022-10-18,negative
2022-10-18,neutral
2022-10-18,positive
2022-10-18,neutral
2022-10-17,negative
2022-10-17,neutral
2022-10-17,neutral
2022-10-15,neutral
2022-10-14,negative
2022-10-14,neutral
2022-10-13,neutral
2022-10-12,negative
2022-10-12,positive
2022-10-11,negative
2022-10-10,negative
2022-10-10,neutral
2022-10-10,negative
2022-10-07,negative
2022-10-06,negative
2022-10-06,negative
2022-10-05,neutral
2022-10-04,positive
2022-10-04,neutral
2022-10-04,negative
2022-10-04,positive
2022-10-03,negative
2022-10-03,negative
2022-10-03,negative
2022-09-30,negative
2022-09-30,negative
2022-09-29,negative
2022-09-29,negative
2022-09-29,negative
2022-09-29,negative
2022-09-29,negative
2022-09-28,positive
2022-09-28,negative
2022-09-28,negative
2022-09-28,negative
2022-09-28,negative
2022-09-28,negative
2022-09-27,negative
2022-09-26,negative
2022-09-26,neutral
2022-09-23,positive
2022-09-22,negative
2022-09-21,positive
2022-09-21,neutral
2022-09-20,positive
2022-09-20,negative
2022-09-20,positive
2022-09-20,positive
2022-09-19,neutral
2022-09-19,negative
2022-09-19,positive
2022-09-15,neutral
2022-09-14,positive
2022-09-14,neutral
2022-09-12,negative
2022-09-12,neutral
2022-09-10,neutral
2022-09-09,positive
2022-09-09,positive
2022-09-09,negative
2022-09-08,neutral
2022-09-08,neutral
2022-09-08,neutral
2022-09-07,positive
2022-09-07,neutral
2022-09-07,negative
2022-09-07,negative
2022-09-06,negative
2022-09-06,negative
2022-09-06,neutral
2022-09-06,positive
2022-09-02,negative
2022-09-02,neutral
2022-09-01,negative
2022-09-01,neutral
2022-08-31,negative
2022-08-31,neutral
2022-08-31,negative
2022-08-29,negative
2022-08-29,negative
2022-08-29,neutral
2022-08-29,neutral
2022-08-26,neutral
2022-08-26,neutral
2022-08-24,neutral
2022-08-24,positive
2022-08-24,positive
2022-08-23,neutral
2022-08-22,negative
2022-08-22,neutral
2022-08-19,negative
2022-08-18,positive
2022-08-18,neutral
2022-08-18,neutral
2022-08-17,neutral
2022-08-17,positive
2022-08-17,neutral
2022-08-16,positive
2022-08-16,neutral
2022-08-16,negative
2022-08-16,positive
2022-08-16,negative
2022-08-15,negative
2022-08-15,negative
2022-08-15,neutral
2022-08-13,negative
2022-08-12,negative
2022-08-12,neutral
2022-08-11,negative
2022-08-10,positive
2022-08-10,positive
2022-08-10,positive
2022-08-10,positive
2022-08-09,neutral
2022-08-08,neutral
2022-08-08,negative
2022-08-08,neutral
2022-08-07,neutral
2022-08-06,negative
2022-08-05,negative
2022-08-04,negative
2022-08-03,negative
2022-08-01,neutral
2022-07-30,negative
2022-07-29,negative
2022-07-29,positive
2022-07-28,positive
2022-07-28,positive
2022-07-28,positive
2022-07-28,negative
2022-07-28,positive
2022-07-28,neutral
2022-07-27,neutral
2022-07-27,negative
2022-07-27,negative
2022-07-27,neutral
2022-07-25,negative
2022-07-25,neutral
2022-07-24,positive
2022-07-23,negative
2022-07-20,neutral
2022-07-20,positive
2022-07-20,negative
2022-07-19,negative
2022-07-19,neutral
2022-07-19,negative
2022-07-18,negative
2022-07-18,negative
2022-07-18,positive
2022-07-14,positive
2022-07-14,neutral
2022-07-14,neutral
2022-07-14,neutral
2022-07-13,positive
2022-07-13,negative
2022-07-13,positive
2022-07-12,negative
2022-07-11,negative
2022-07-10,negative
2022-07-08,neutral
2022-07-06,neutral
2022-07-06,neutral
2022-07-06,negative
2022-07-05,negative
2022-07-05,negative
2022-07-01,neutral
2022-07-01,positive
2022-07-01,negative
2022-06-30,neutral
2022-06-30,neutral
2022-06-30,neutral
2022-06-30,positive
2022-06-29,negative
2022-06-29,negative
2022-06-28,negative
2022-06-28,negative
2022-06-27,negative
2022-06-27,negative
2022-06-24,neutral
2022-06-24,negative
2022-06-24,neutral
2022-06-23,negative
2022-06-23,positive
2022-06-22,negative
2022-06-22,neutral
2022-06-22,neutral
2022-06-22,negative
2022-06-21,negative
2022-06-21,positive
2022-06-20,neutral
2022-06-19,negative
2022-06-17,negative
2022-06-16,negative
2022-06-15,positive
2022-06-14,neutral
2022-06-14,positive
2022-06-10,neutral
2022-06-09,positive
2022-06-09,neutral
2022-06-08,neutral
2022-06-07,neutral
2022-06-07,neutral
2022-06-07,positive
2022-06-07,neutral
2022-06-07,neutral
2022-06-06,neutral
2022-06-06,neutral
2022-06-06,negative
2022-06-05,neutral
2022-06-03,positive
2022-06-03,neutral
2022-06-03,negative
2022-06-03,negative
2022-06-02,positive
2022-06-02,positive
2022-06-01,negative
2022-06-01,negative
2022-05-31,neutral
2022-05-31,positive
2022-05-28,neutral
2022-05-27,positive
2022-05-26,negative
2022-05-26,negative
2022-05-25,negative
2022-05-25,neutral
2022-05-25,negative
2022-05-24,negative
2022-05-23,positive
2022-05-20,negative
2022-05-20,neutral
2022-05-20,negative
2022-05-20,positive
2022-05-19,negative
2022-05-19,neutral
2022-05-19,negative
2022-05-19,negative
2022-05-18,negative
2022-05-17,negative
2022-05-16,negative
2022-05-13,neutral
2022-05-13,negative
2022-05-12,negative
2022-05-12,negative
2022-05-11,negative
2022-05-11,neutral
2022-05-10,neutral
2022-05-10,negative
2022-05-08,negative
2022-05-05,negative
2022-05-05,negative
2022-05-04,negative
2022-05-04,negative
2022-05-03,neutral
2022-05-03,neutral
2022-05-03,neutral
2022-05-02,neutral
2022-05-02,negative
2022-05-02,neutral
2022-05-02,positive
